group,sub,symbol,amt_1d,chg_1d,amt_5d,chg_5d,amt_20d,chg_20d,amt_60d,chg_60d,amt_1y,chg_1y,amt_ytd,ytd,stock_code
電子–半導體,電子上游-IC-製造,華邦電,191,3.22,892.5912,-4.7,4256.99512,-10.01,12458.17873,21.7,24050.87914,515.74,11501.39535,13.3,2344
電子–半導體,電子上游-IC-代工,台積電,651,5.4,3941.99148,0.54,15982.46264,-0.21,46001.36986,24.48,120365.9472,130.72,44506.32517,20.07,2330
電子–半導體,電子上游-記憶體製造,南亞科,252,6.3,1558.13859,-6.84,5361.55742,-10.02,14245.99636,11.64,32222.78514,528.91,13439.49566,9.33,2408
電子–光電,電子中游-LCD-TFT面板,群創,83,5.03,311.3772,-2.34,3763.42666,1.21,8442.88429,89.06,9909.26434,110.68,8074.65536,46.92,3481
電子–電子零組件,電子上游-PCB-材料設備,富喬,29.3,3.03,238.08446,-8.61,740.77515,-4.64,4404.69655,8.11,13841.38727,296.39,3930.4993,4.56,1815
電子–半導體,電子上游-IC-封測,京元電子,54.9,7.47,254.2711,-2.77,1223.37763,0.9,4044.92241,28.08,11219.21,290.23,3580.39804,13.33,2449
電子–半導體,電子上游-IP/ASIC,世芯-KY,42.5,9.86,421.28876,-13.33,1296.81851,-12.5,4196.31585,-14.15,17556.95086,27.58,3938.25123,-22.22,3661
電子–半導體,電子上游-記憶體銷售,威剛,20,10,164.80078,-9.01,1382.16998,45.35,3364.72743,70.4,6609.97017,442.63,2938.11881,36.25,3260
電子–半導體,電子上游-記憶體IC設計,群聯,82.7,10,627.61844,-4.35,2797.04763,-3.23,8408.55401,27.91,14950.20214,276.85,7896.63353,13.79,8299
電子–其他電子,電子上游-PCB-材料設備,尖點,30.9,2.06,209.05889,0.2,758.40272,7.59,2319.37067,45.88,6853.84415,971.74,2035.8277,30.53,8021
電子–半導體,電子上游-記憶體銷售,創見,4.8,9,32.60415,-9.8,459.97719,15.58,1830.50832,26.03,2644.38156,180.69,1687.00645,17.35,2451
電子–電子零組件,電子上游-PCB-材料設備,凱崴,3.43,6.14,15.00981,-3.83,114.48675,-5.31,523.60202,30.73,1251.74339,587.81,407.76549,9.72,5498
電機機械,傳產-電機,大量,34.9,9.91,95.60334,16.21,246.61467,52.26,994.781,80.8,5155.42384,517.47,846.59142,65.98,3167
電子–通信網路,電子中游-通訊設備,光聖,50.5,6.84,319.8571,-4.47,880.44873,-3.33,2883.64034,56.76,8469.64692,529.98,2686.47832,49.26,6442
電子–半導體,電子上游-記憶體IC設計,愛普*,12.9,4.07,92.67912,-9.98,659.60007,13.86,1588.64504,10.18,3707.65363,119.91,1445.90209,2.68,6531
電子–通信網路,電子中游-通訊設備,華星光,4.63,9.96,169.15197,-11.75,943.70358,-10.27,4211.5593,27.5,11273.78411,177.41,3859.6095,15.36,4979
電子–其他電子,電子中游-EMS,鴻海,86.6,5.07,504.17159,-1.5,2554.29657,-9.22,8266.88063,-12.05,30485.36703,63.32,7889.91647,-14.53,2317
